name,Start Year,Disaster Type,Latitude,Longitude,No. Injured,Total Affected,No. Homeless,Total Deaths,Start Day,Start Month
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,43.074761,-89.3837613,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,50.0,50.0,,5.0,21.0,3.0
