name,Start Year,Disaster Type,Latitude,Longitude,Total Deaths,No. Injured,Total Affected,No. Homeless
2022-0818-USA,2022,Storm,35.6729639,-79.0392919,98.0,,,
2022-0818-USA,2022,Storm,38.4758406,-80.8408415,98.0,,,
2022-0818-USA,2022,Storm,44.4308975,-89.6884637,98.0,,,
2022-0818-USA,2022,Storm,32.3293809,-83.1137366,98.0,,,
2022-0818-USA,2022,Storm,43.4849133,-71.6553992,98.0,,,
2022-0818-USA,2022,Storm,40.2253569,-82.6881395,98.0,,,
2022-0818-USA,2022,Storm,35.7730076,-86.2820081,98.0,,,
2022-0818-USA,2022,Storm,44.5990718,-72.5002608,98.0,,,
2022-0819-JPN,2022,Storm,37.6452283,138.7669125,19.0,130.0,130.0,
2022-0819-JPN,2022,Storm,38.4746705,140.083237,19.0,130.0,130.0,
2022-0819-JPN,2022,Storm,43.4519831,142.8197834,19.0,130.0,130.0,
2022-0819-JPN,2022,Storm,37.760777,140.4745807,19.0,130.0,130.0,
2022-0825-BIH,2022,Flood,45.0489865,16.3776502,1.0,,3000.0,
2022-0825-BIH,2022,Flood,45.1465631,17.2551445,1.0,,3000.0,
2022-0825-BIH,2022,Flood,44.7651882,16.6656827,1.0,,3000.0,
2022-0825-BIH,2022,Flood,44.7651882,16.6656827,1.0,,3000.0,
2022-0825-BIH,2022,Flood,44.8824428,16.1577,1.0,,3000.0,
2022-0825-HRV,2022,Flood,44.1168594,15.2353257,,,,
2022-0825-HRV,2022,Flood,44.2989508,15.8469227,,,,
2022-0828-CHL,2022,Wildfire,-37.3391407,-72.4106825,2.0,312.0,12867.0,
2022-0832-PHL,2022,Flood,13.0106436,121.4115747,70.0,16.0,600016.0,
2022-0832-PHL,2022,Flood,13.0764489,123.5162595,70.0,16.0,600016.0,
2022-0832-PHL,2022,Flood,11.2945278,124.9959508,70.0,16.0,600016.0,
2022-0832-PHL,2022,Flood,7.7787234,122.7570828,70.0,16.0,600016.0,
2022-0832-PHL,2022,Flood,8.3979549,124.710688,70.0,16.0,600016.0,
2022-0832-PHL,2022,Flood,7.0648306,125.6080623,70.0,16.0,600016.0,
2022-0832-PHL,2022,Flood,9.2517336,125.851666,70.0,16.0,600016.0,
2022-0843-MWI,2022,Flood,-15.0484737,35.0531598,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-16.215382,34.7228393,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-15.75472,35.2055362,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-9.9728541,33.4120243,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-14.2374479,34.3196514,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-13.5387578,33.778108,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-10.0847469,33.8661918,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-12.9924877,33.4723567,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-13.9875107,33.768144,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-14.9027497,35.6025816,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-14.1406247,35.3263624,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-13.7828897,33.0204739,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-15.91088,35.541255,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-11.8458102,33.5578319,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-11.4607518,34.0226422,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-15.5137183,34.6832205,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-12.8321965,34.0329177,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-16.7199917,35.1011088,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-14.8304129,34.7658316,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-13.276988,33.8546272,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-15.6922071,35.6650523,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-13.7628984,34.45237,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-16.1287747,35.1449132,62.0,185.0,94185.0,
2022-0843-MWI,2022,Flood,-15.3863208,35.3268273,62.0,185.0,94185.0,
2022-0845-IDN,2022,Flood,-7.0190966,110.1374757,,,196745.0,196200.0
2022-0845-IDN,2022,Flood,-7.0964605,110.8948834,,,196745.0,196200.0
2022-0845-IDN,2022,Flood,-6.5899148,110.6672987,,,196745.0,196200.0
2022-0845-IDN,2022,Flood,-6.7534144,111.0399982,,,196745.0,196200.0
2022-0845-IDN,2022,Flood,-6.8905065,109.6761489,,,196745.0,196200.0
2022-0845-IDN,2022,Flood,-6.9229075,110.6350973,,,196745.0,196200.0
2022-0845-IDN,2022,Flood,-6.9903988,110.4229104,,,196745.0,196200.0
2022-0845-IDN,2022,Flood,-6.7978494,110.8679109,,,196745.0,196200.0
2022-0845-IDN,2022,Flood,-6.8905065,109.6761489,,,196745.0,196200.0
2022-0846-TTO,2022,Flood,10.6252204,-61.4215074,,,100000.0,
2022-0846-TTO,2022,Flood,10.6300921,-61.4086745,,,100000.0,
2022-0846-TTO,2022,Flood,10.5866225,-61.3632924,,,100000.0,
2022-0846-TTO,2022,Flood,10.5460901,-61.3440185,,,100000.0,
2022-0846-TTO,2022,Flood,10.6435967,-61.277778,,,100000.0,
2022-0846-TTO,2022,Flood,10.5822408,-61.3401634,,,100000.0,
2022-0847-IDN,2022,Flood,-10.016667,123.683333,1.0,,3210.0,220.0
2022-0847-IDN,2022,Flood,-9.9956099,123.9852044,1.0,,3210.0,220.0
2022-0850-LCA,2022,Flood,14.0467378,-60.962251,,,5500.0,
2022-0850-LCA,2022,Flood,14.0355904,-60.9501192,,,5500.0,
2022-0857-UGA,2022,Flood,1.5333554,32.2166578,16.0,,130.0,130.0
2022-0861-MOZ,2022,Flood,-19.302233,34.9144977,88.0,98.0,78271.0,
2022-0863-USA,2022,Storm,38.5810606,-121.493895,18.0,,717.0,
2022-0863-USA,2022,Storm,37.050096,-121.99059,18.0,,717.0,
2022-0863-USA,2022,Storm,38.2558181,-120.4981492,18.0,,717.0,
2022-0863-USA,2022,Storm,37.496904,-122.3330573,18.0,,717.0,
2022-0863-USA,2022,Storm,34.4458248,-119.0779359,18.0,,717.0,
2022-0863-USA,2022,Storm,34.4221319,-119.702667,18.0,,717.0,
2022-0863-USA,2022,Storm,38.7574137,-120.5276129,18.0,,717.0,
2022-0863-USA,2022,Storm,36.2231079,-121.387742,18.0,,717.0,
2022-0863-USA,2022,Storm,37.3541132,-121.955174,18.0,,717.0,
2022-0863-USA,2022,Storm,37.6090291,-121.899142,18.0,,717.0,
2022-0863-USA,2022,Storm,36.6231225,-121.1157794,18.0,,717.0,
2022-0863-USA,2022,Storm,37.1641544,-120.7678602,18.0,,717.0,
2022-0863-USA,2022,Storm,37.9533927,-118.9398758,18.0,,717.0,
2022-0863-USA,2022,Storm,37.5500871,-121.0501425,18.0,,717.0,
2022-0863-USA,2022,Storm,39.3176491,-123.4126399,18.0,,717.0,
2022-0863-USA,2022,Storm,40.5997415,-123.8997734,18.0,,717.0,
2022-9123-MHL,2022,Drought,8.2673625,171.0881869,,,4480.0,
2022-9123-MHL,2022,Drought,7.412519,168.7316327,,,4480.0,
2022-9123-MHL,2022,Drought,10.3410084,169.9418605,,,4480.0,
2022-9123-MHL,2022,Drought,7.749272,168.9774105,,,4480.0,
2022-9123-MHL,2022,Drought,6.0,169.5833333,,,4480.0,
2022-9123-MHL,2022,Drought,8.9367249,166.2321317,,,4480.0,
2022-9123-MHL,2022,Drought,8.3126762,167.3796667,,,4480.0,
2022-9123-MHL,2022,Drought,9.8269176,169.3074274,,,4480.0,
2022-9123-MHL,2022,Drought,8.7602234,171.048633,,,4480.0,
2022-9123-MHL,2022,Drought,10.2843414,170.8698843,,,4480.0,
2022-9123-MHL,2022,Drought,5.6171289,168.1117198,,,4480.0,
2022-9123-MHL,2022,Drought,7.9871185,168.1615981,,,4480.0,
2022-9123-MHL,2022,Drought,11.2475243,169.7876071,,,4480.0,
2022-9123-MHL,2022,Drought,9.0812091,165.6122758,,,4480.0,
2022-9123-MHL,2022,Drought,10.1030775,165.9677037,,,4480.0,
2022-9123-MHL,2022,Drought,9.4528761,170.0722133,,,4480.0,
2022-9174-ETH,2022,Drought,7.2629844,43.5360531,,,24100000.0,
2022-9174-ETH,2022,Drought,7.6721644,40.0299727,,,24100000.0,
2022-9174-ETH,2022,Drought,7.0501782,38.485562,,,24100000.0,
2022-9174-ETH,2022,Drought,8.931952,38.662407,,,24100000.0,
2022-9209-USA,2022,Drought,36.9629271,-81.9312841,136.0,,,
2022-9209-USA,2022,Drought,34.395342,-111.763275,136.0,,,
2022-9209-USA,2022,Drought,39.5158825,-116.853722,136.0,,,
2022-9209-USA,2022,Drought,36.7014631,-118.755997,136.0,,,
2022-9209-USA,2022,Drought,43.9792797,-120.737257,136.0,,,
2022-9209-USA,2022,Drought,31.2638905,-98.5456116,136.0,,,
2022-9211-BRA,2022,Drought,-10.3333333,-53.2,,,,
2022-9252-CPV,2022,Drought,14.9158522,-23.6048421,,,46093.0,
2022-9252-CPV,2022,Drought,15.1128427,-23.5518162,,,46093.0,
2022-9252-CPV,2022,Drought,15.030534,-23.5308824,,,46093.0,
2022-9252-CPV,2022,Drought,17.0174637,-25.2004042,,,46093.0,
2022-9254-NER,2022,Drought,16.972556,7.990739,,,4400000.0,
2022-9254-NER,2022,Drought,13.3130749,12.6136611,,,4400000.0,
2022-9254-NER,2022,Drought,13.7251068,1.6961456,,,4400000.0,
2022-9254-NER,2022,Drought,14.889922,5.262149,,,4400000.0,
2022-9254-NER,2022,Drought,13.501206,7.102534,,,4400000.0,
2022-9335-TCD,2022,Drought,13.2996703,15.9700554,,,2135362.0,
2022-9335-TCD,2022,Drought,13.8367731,18.9649806,,,2135362.0,
2022-9335-TCD,2022,Drought,12.7745819,17.5631972,,,2135362.0,
2022-9335-TCD,2022,Drought,17.1930577,21.5813259,,,2135362.0,
2022-9335-TCD,2022,Drought,15.2264398,15.3151191,,,2135362.0,
2022-9335-TCD,2022,Drought,13.4846395,14.6961484,,,2135362.0,
2022-9335-TCD,2022,Drought,12.4277128,15.8532285,,,2135362.0,
2022-9335-TCD,2022,Drought,11.4506235,19.2776144,,,2135362.0,
2022-9335-TCD,2022,Drought,9.916667,20.8,,,2135362.0,
2022-9335-TCD,2022,Drought,12.8081572,21.3044437,,,2135362.0,
2022-9335-TCD,2022,Drought,21.2438074,17.7531767,,,2135362.0,
2022-9370-DJI,2022,Drought,11.1630687,42.8372778,,,192168.0,
2022-9370-DJI,2022,Drought,11.4341375,42.6203731,,,192168.0,
2022-9370-DJI,2022,Drought,11.42837,42.0639774,,,192168.0,
2022-9370-DJI,2022,Drought,11.9640149,43.292228,,,192168.0,
2022-9370-DJI,2022,Drought,11.7857101,42.8846543,,,192168.0,
2022-9405-FRA,2022,Drought,46.603354,1.8883335,,,,
2022-9405-GBR,2022,Drought,54.7023545,-3.2765753,,,,
2022-9405-ITA,2022,Drought,45.5703694,9.7732524,,,,
2022-9405-PRT,2022,Drought,39.6621648,-8.1353519,,,,
2022-9436-UGA,2022,Drought,2.3981727,34.1718785,2465.0,,518000.0,
2022-9436-UGA,2022,Drought,3.6582061,34.2111234,2465.0,,518000.0,
2022-9436-UGA,2022,Drought,2.9951839,34.0342128,2465.0,,518000.0,
2022-9436-UGA,2022,Drought,2.6156454,34.6399817,2465.0,,518000.0,
2022-9524-CHN,2022,Drought,30.05518,107.8748712,,,6100000.0,
2022-9524-CHN,2022,Drought,39.0000001,116.0,,,6100000.0,
2022-9524-CHN,2022,Drought,28.0,116.0,,,6100000.0,
2022-9524-CHN,2022,Drought,31.6692025,87.473225,,,6100000.0,
2022-9524-CHN,2022,Drought,30.5000001,102.4999999,,,6100000.0,
2022-9524-CHN,2022,Drought,27.6662087,111.7487063,,,6100000.0,
2022-9524-CHN,2022,Drought,32.0,117.0,,,6100000.0,
2022-9781-BFA,2022,Drought,12.0753083,-1.6880314,,,3500928.0,
2022-9782-CMR,2022,Drought,4.6125522,13.1535811,,,2389127.0,
2022-9783-CAF,2022,Drought,7.0323598,19.9981227,,,2221692.0,
2022-9784-COD,2022,Drought,-2.9814344,23.8222636,,,25972806.0,
2022-9785-MWI,2022,Drought,-13.2687204,33.9301963,,,2678193.0,
2022-9786-MLI,2022,Drought,16.3700359,-2.2900239,,,1735753.0,
2022-9787-NGA,2022,Drought,9.6000359,7.9999721,,,19110398.0,
2022-9788-SDN,2022,Drought,14.5844444,29.4917691,,,11839300.0,
2022-9863-URY,2022,Drought,-32.333333,-54.333333,,,409115.0,
2022-9863-URY,2022,Drought,-33.833333,-55.916667,,,409115.0,
2022-9863-URY,2022,Drought,-33.9971964,-54.9992242,,,409115.0,
2022-9863-URY,2022,Drought,-34.455,-56.616944,,,409115.0,
2022-9863-URY,2022,Drought,-32.166667,-55.5,,,409115.0,
2023-0002-PHL,2023,Flood,7.9579723,123.9021124,52.0,11.0,2143358.0,
2023-0002-PHL,2023,Flood,7.45,126.07,52.0,11.0,2143358.0,
2023-0002-PHL,2023,Flood,7.6179228,125.6832687,52.0,11.0,2143358.0,
2023-0002-PHL,2023,Flood,6.1014858,125.1597744,52.0,11.0,2143358.0,
2023-0002-PHL,2023,Flood,13.0106436,121.4115747,52.0,11.0,2143358.0,
2023-0002-PHL,2023,Flood,17.6722156,121.8831043,52.0,11.0,2143358.0,
2023-0002-PHL,2023,Flood,15.3942729,120.6872959,52.0,11.0,2143358.0,
2023-0002-PHL,2023,Flood,14.1628456,121.3534075,52.0,11.0,2143358.0,
2023-0002-PHL,2023,Flood,13.0764489,123.5162595,52.0,11.0,2143358.0,
2023-0002-PHL,2023,Flood,11.2367324,122.6878187,52.0,11.0,2143358.0,
2023-0002-PHL,2023,Flood,11.2945278,124.9959508,52.0,11.0,2143358.0,
2023-0002-PHL,2023,Flood,7.7787234,122.7570828,52.0,11.0,2143358.0,
2023-0002-PHL,2023,Flood,6.5647277,124.4840255,52.0,11.0,2143358.0,
2023-0002-PHL,2023,Flood,9.2517336,125.851666,52.0,11.0,2143358.0,
2023-0006-IDN,2023,Earthquake,-3.4593849,126.656549,1.0,11.0,4421.0,60.0
2023-0006-IDN,2023,Earthquake,-8.6735389,115.215044,1.0,11.0,4421.0,60.0
2023-0012-IRN,2023,Earthquake,38.5504343,44.95354,,252.0,41678.0,
2023-0020-MDG,2023,Storm,-14.9012302,50.2810433,53.0,,90870.0,
2023-0022-SRB,2023,Flood,43.2729348,19.9991727,2.0,,210.0,
2023-0022-SRB,2023,Flood,43.1363535,20.5112273,2.0,,210.0,
2023-0028-BRA,2023,Flood,-26.9233304,-49.3685354,5.0,,180.0,
2023-0032-USA,2023,Storm,33.2588817,-86.8295337,11.0,49.0,49.0,
2023-0032-USA,2023,Storm,32.3293809,-83.1137366,11.0,49.0,49.0,
2023-0038-AUS,2023,Flood,-16.27412,145.4472478,,,477.0,114.0
2023-0041-IDN,2023,Flood,4.3685491,97.0253024,,,100000.0,
2023-0041-IDN,2023,Flood,-0.5827529,100.6133379,,,100000.0,
2023-0041-MYS,2023,Flood,2.0228821,103.3114564,,,11000.0,
2023-0041-MYS,2023,Flood,3.6168822,102.5994547,,,11000.0,
2023-0041-MYS,2023,Flood,5.4257359,117.0326392,,,11000.0,
2023-0044-IDN,2023,Flood,1.4900578,124.8408708,,,16700.0,
2023-0046-NZL,2023,Flood,-36.9015651,174.6650174,4.0,,5400.0,1614.0
2023-0046-NZL,2023,Flood,-36.7270579,174.6980553,4.0,,5400.0,1614.0
2023-0046-NZL,2023,Flood,-37.0244167,174.9178585,4.0,,5400.0,1614.0
2023-0046-NZL,2023,Flood,-36.9741065,174.7994402,4.0,,5400.0,1614.0
2023-0046-NZL,2023,Flood,-36.2957426,174.523259,4.0,,5400.0,1614.0
2023-0046-NZL,2023,Flood,-36.3984914,174.6642316,4.0,,5400.0,1614.0
2023-0046-NZL,2023,Flood,-36.7753095,174.5546604,4.0,,5400.0,1614.0
2023-0047-IRN,2023,Earthquake,38.5504343,44.95354,3.0,1017.0,262404.0,
2023-0050-CHL,2023,Wildfire,-21.8750534,-47.8709662,26.0,3034.0,10534.0,
2023-0050-CHL,2023,Wildfire,-35.5972284,-71.48868,26.0,3034.0,10534.0,
2023-0050-CHL,2023,Wildfire,-42.300844,-73.105387,26.0,3034.0,10534.0,
2023-0050-CHL,2023,Wildfire,-33.5739341,-70.6205518,26.0,3034.0,10534.0,
2023-0054-SYR,2023,Earthquake,36.19924,37.1637253,5900.0,8700.0,8808700.0,
2023-0054-SYR,2023,Earthquake,35.5200185,35.7781044,5900.0,8700.0,8808700.0,
2023-0054-SYR,2023,Earthquake,35.1343368,36.7496276,5900.0,8700.0,8808700.0,
2023-0054-SYR,2023,Earthquake,36.2118438,36.5207448,5900.0,8700.0,8808700.0,
2023-0054-SYR,2023,Earthquake,34.8936225,35.885167,5900.0,8700.0,8808700.0,
2023-0054-SYR,2023,Earthquake,36.3184577,36.6886696,5900.0,8700.0,8808700.0,
2023-0054-SYR,2023,Earthquake,36.1826606,36.7312845,5900.0,8700.0,8808700.0,
2023-0054-SYR,2023,Earthquake,36.1393709,36.8234774,5900.0,8700.0,8808700.0,
2023-0054-SYR,2023,Earthquake,36.1166667,36.5166667,5900.0,8700.0,8808700.0,
2023-0055-BOL,2023,Flood,-15.4977479,-67.8797554,5.0,,188610.0,
2023-0055-BOL,2023,Flood,-15.3095516,-68.2148428,5.0,,188610.0,
2023-0055-BOL,2023,Flood,-19.0477251,-65.2594306,5.0,,188610.0,
2023-0055-BOL,2023,Flood,-15.5661348,-68.0205915,5.0,,188610.0,
2023-0055-BOL,2023,Flood,-17.333333,-61.5,5.0,,188610.0,
2023-0055-BOL,2023,Flood,-17.4012458,-66.1675681,5.0,,188610.0,
2023-0055-BOL,2023,Flood,-19.5892896,-65.7534713,5.0,,188610.0,
2023-0055-BOL,2023,Flood,-14.0,-65.0,5.0,,188610.0,
2023-0056-ZMB,2023,Flood,-17.0237081,26.4898581,,,22000.0,
2023-0056-ZMB,2023,Flood,-15.7511868,26.4371121,,,22000.0,
2023-0073-IDN,2023,Earthquake,-2.4749149,138.08485,4.0,,2136.0,
2023-0078-MOZ,2023,Flood,-26.0290266,32.3842823,14.0,3.0,89093.0,
2023-0078-MOZ,2023,Flood,-24.7598051,32.4382853,14.0,3.0,89093.0,
2023-0078-MOZ,2023,Flood,-25.6011691,32.2448906,14.0,3.0,89093.0,
2023-0079-NZL,2023,Storm,-35.3755091,173.9470106,11.0,,10500.0,
2023-0079-NZL,2023,Storm,-36.852095,174.7631803,11.0,,10500.0,
2023-0079-NZL,2023,Storm,-38.1532287,178.1367524,11.0,,10500.0,
2023-0079-NZL,2023,Storm,-37.9503756,176.9382874,11.0,,10500.0,
2023-0079-NZL,2023,Storm,-37.7792272,175.2010324,11.0,,10500.0,
2023-0079-NZL,2023,Storm,-39.6253576,176.8643332,11.0,,10500.0,
2023-0080-ZAF,2023,Flood,-26.276849,30.1500153,17.0,,1000.0,
2023-0080-ZAF,2023,Flood,-31.5906752,28.7818984,17.0,,1000.0,
2023-0080-ZAF,2023,Flood,-25.9363439,28.0813105,17.0,,1000.0,
2023-0080-ZAF,2023,Flood,-28.503833,30.8875009,17.0,,1000.0,
2023-0080-ZAF,2023,Flood,-23.4735288,29.3959199,17.0,,1000.0,
2023-0080-ZAF,2023,Flood,-26.1347819,25.6546729,17.0,,1000.0,
2023-0091-SYR,2023,Earthquake,34.8147886,38.4231781,,470.0,470.0,
2023-0092-BRA,2023,Flood,-23.8027866,-45.4070527,67.0,25.0,4025.0,
2023-0094-PHL,2023,Flood,13.0764489,123.5162595,15.0,,32764.0,
2023-0094-PHL,2023,Flood,11.2367324,122.6878187,15.0,,32764.0,
2023-0094-PHL,2023,Flood,11.2945278,124.9959508,15.0,,32764.0,
2023-0094-PHL,2023,Flood,7.7787234,122.7570828,15.0,,32764.0,
2023-0094-PHL,2023,Flood,7.0648306,125.6080623,15.0,,32764.0,
2023-0094-PHL,2023,Flood,6.5647277,124.4840255,15.0,,32764.0,
2023-0094-PHL,2023,Flood,9.2517336,125.851666,15.0,,32764.0,
2023-0095-MDG,2023,Storm,-20.9411513,47.9563707,17.0,,299000.0,
2023-0095-MDG,2023,Storm,-21.9424997,47.7040896,17.0,,299000.0,
2023-0095-MDG,2023,Storm,-23.2162729,47.2913318,17.0,,299000.0,
2023-0095-MDG,2023,Storm,-18.6340317,47.4872346,17.0,,299000.0,
2023-0095-MDG,2023,Storm,-19.0560537,46.9751479,17.0,,299000.0,
2023-0095-MDG,2023,Storm,-18.0165539,48.371333,17.0,,299000.0,
2023-0095-MDG,2023,Storm,-20.0355933,45.1084888,17.0,,299000.0,
2023-0095-MDG,2023,Storm,-19.0054169,48.8687199,17.0,,299000.0,
2023-0095-MOZ,2023,Storm,-13.0638577,36.4669964,183.0,698.0,1231389.0,
2023-0095-MOZ,2023,Storm,-25.966213,32.56745,183.0,698.0,1231389.0,
2023-0095-MOZ,2023,Storm,-22.779116,34.5661741,183.0,698.0,1231389.0,
2023-0095-MOZ,2023,Storm,-23.328398,32.8066057,183.0,698.0,1231389.0,
2023-0095-MOZ,2023,Storm,-19.0400995,33.4318137,183.0,698.0,1231389.0,
2023-0095-MOZ,2023,Storm,-15.5205193,32.7682742,183.0,698.0,1231389.0,
2023-0095-MOZ,2023,Storm,-16.6460178,36.991932,183.0,698.0,1231389.0,
2023-0095-MOZ,2023,Storm,-19.0771666,34.7164804,183.0,698.0,1231389.0,
2023-0095-MUS,2023,Storm,-20.2759451,57.5703566,1.0,,2500.0,
2023-0095-MWI,2023,Storm,-15.0484737,35.0531598,1209.0,2186.0,2269644.0,
2023-0095-MWI,2023,Storm,-15.7862543,35.0035694,1209.0,2186.0,2269644.0,
2023-0095-MWI,2023,Storm,-15.7862543,35.0035694,1209.0,2186.0,2269644.0,
2023-0095-MWI,2023,Storm,-16.215382,34.7228393,1209.0,2186.0,2269644.0,
2023-0095-MWI,2023,Storm,-15.75472,35.2055362,1209.0,2186.0,2269644.0,
2023-0095-MWI,2023,Storm,-14.9027497,35.6025816,1209.0,2186.0,2269644.0,
2023-0095-MWI,2023,Storm,-14.1406247,35.3263624,1209.0,2186.0,2269644.0,
2023-0095-MWI,2023,Storm,-15.91088,35.541255,1209.0,2186.0,2269644.0,
2023-0095-MWI,2023,Storm,-15.5137183,34.6832205,1209.0,2186.0,2269644.0,
2023-0095-MWI,2023,Storm,-16.7199917,35.1011088,1209.0,2186.0,2269644.0,
2023-0095-MWI,2023,Storm,-15.6922071,35.6650523,1209.0,2186.0,2269644.0,
2023-0095-MWI,2023,Storm,-16.1287747,35.1449132,1209.0,2186.0,2269644.0,
2023-0095-MWI,2023,Storm,-15.3863208,35.3268273,1209.0,2186.0,2269644.0,
2023-0095-REU,2023,Storm,-53.7698971,-67.7359544,,,25000.0,
2023-0095-ZWE,2023,Storm,-18.4554963,29.7468414,2.0,,,
2023-0098-NAM,2023,Flood,-17.5877369,16.7737955,,,2190.0,
2023-0098-NAM,2023,Flood,-18.4702308,15.7434419,,,2190.0,
2023-0102-PHL,2023,Flood,7.0648306,125.6080623,2.0,,215000.0,
2023-0102-PHL,2023,Flood,7.166667,126.333333,2.0,,215000.0,
2023-0107-SYR,2023,Earthquake,34.8147886,38.4231781,,150.0,150.0,
2023-0110-ZMB,2023,Flood,-15.7511868,26.4371121,,,154608.0,
2023-0110-ZMB,2023,Flood,-16.2759563,27.4763925,,,154608.0,
2023-0110-ZMB,2023,Flood,-15.8584807,27.7613139,,,154608.0,
2023-0110-ZMB,2023,Flood,-15.4163395,28.2818414,,,154608.0,
2023-0116-PRY,2023,Flood,-22.1078086,-57.9629855,,,39000.0,
2023-0116-PRY,2023,Flood,-23.344573,-57.0513696,,,39000.0,
2023-0116-PRY,2023,Flood,-20.5630771,-62.2657793,,,39000.0,
2023-0116-PRY,2023,Flood,-23.0756831,-57.3851592,,,39000.0,
2023-0116-PRY,2023,Flood,-23.0484433,-57.1218936,,,39000.0,
2023-0116-PRY,2023,Flood,-20.5,-59.166667,,,39000.0,
2023-0116-PRY,2023,Flood,-24.5744981,-56.7225462,,,39000.0,
2023-0119-VUT,2023,Storm,-17.3283967,168.2547316,,,251346.0,
2023-0119-VUT,2023,Storm,-19.3706034,169.6752428,,,251346.0,
2023-0120-MYS,2023,Flood,2.0228821,103.3114564,4.0,,46630.0,
2023-0120-MYS,2023,Flood,3.6168822,102.5994547,4.0,,46630.0,
2023-0120-MYS,2023,Flood,2.3293744,102.2880962,4.0,,46630.0,
2023-0120-MYS,2023,Flood,2.7831895,102.1925319,4.0,,46630.0,
2023-0122-USA,2023,Storm,31.2638905,-98.5456116,13.0,,,
2023-0122-USA,2023,Storm,34.9550817,-97.2684063,13.0,,,
2023-0122-USA,2023,Storm,32.9715285,-89.7348497,13.0,,,
2023-0122-USA,2023,Storm,37.5726028,-85.1551411,13.0,,,
2023-0122-USA,2023,Storm,35.2048883,-92.4479108,13.0,,,
2023-0122-USA,2023,Storm,33.2588817,-86.8295337,13.0,,,
2023-0122-USA,2023,Storm,35.7730076,-86.2820081,13.0,,,
2023-0122-USA,2023,Storm,30.8703881,-92.007126,13.0,,,
2023-0122-USA,2023,Storm,40.3270127,-86.1746933,13.0,,,
2023-0122-USA,2023,Storm,40.2253569,-82.6881395,13.0,,,
2023-0125-BRA,2023,Flood,-23.107788,-50.370407,,,750.0,
2023-0126-ECU,2023,Flood,-2.912666,-79.0427526,30.0,37.0,66764.0,
2023-0126-ECU,2023,Flood,-2.0,-80.0,30.0,37.0,66764.0,
2023-0126-ECU,2023,Flood,-2.1954593,-80.5669167,30.0,37.0,66764.0,
2023-0126-ECU,2023,Flood,-0.8268521,-78.8937757,30.0,37.0,66764.0,
2023-0126-ECU,2023,Flood,-3.5311093,-79.8333234,30.0,37.0,66764.0,
2023-0126-ECU,2023,Flood,0.3753621,-78.355681,30.0,37.0,66764.0,
2023-0126-ECU,2023,Flood,0.7343619,-79.3858867,30.0,37.0,66764.0,
2023-0126-ECU,2023,Flood,-1.9262626,-78.7297799,30.0,37.0,66764.0,
2023-0127-IDN,2023,Storm,-4.0531522,122.4511775,1.0,3.0,653.0,
2023-0127-IDN,2023,Storm,-1.0074826,121.4798411,1.0,3.0,653.0,
2023-0127-IDN,2023,Storm,-1.6937786,120.8088555,1.0,3.0,653.0,
2023-0128-VUT,2023,Storm,-15.158134,166.9393865,,,251356.0,
2023-0128-VUT,2023,Storm,-15.2116666,167.9360319,,,251356.0,
2023-0128-VUT,2023,Storm,-16.2975,167.8103716,,,251356.0,
2023-0128-VUT,2023,Storm,-17.3283967,168.2547316,,,251356.0,
2023-0128-VUT,2023,Storm,-19.3706034,169.6752428,,,251356.0,
2023-0129-AUS,2023,Flood,-17.4004322,130.8057492,,,700.0,
2023-0129-AUS,2023,Flood,-17.4470362,130.8334612,,,700.0,
2023-0129-AUS,2023,Flood,-16.7851075,131.2217968,,,700.0,
2023-0135-USA,2023,Storm,36.2231079,-121.387742,3.0,,551.0,
2023-0135-USA,2023,Storm,37.1641544,-120.7678602,3.0,,551.0,
2023-0135-USA,2023,Storm,39.5158825,-116.853722,3.0,,551.0,
2023-0137-PER,2023,Flood,-6.25,-78.833333,71.0,,410000.0,
2023-0137-PER,2023,Flood,-8.0,-78.5,71.0,,410000.0,
2023-0137-PER,2023,Flood,-6.333333,-80.0,71.0,,410000.0,
2023-0137-PER,2023,Flood,-9.5,-77.75,71.0,,410000.0,
