id,latitude,longitude,height,disaster_type
2023-0126-ECU,-2.1954593,-80.5669167,100,flood
2023-0126-ECU,-0.8268521,-78.8937757,100,flood
2023-0126-ECU,-3.5311093,-79.8333234,100,flood
2023-0126-ECU,0.3753621,-78.355681,100,flood
2023-0126-ECU,0.7343619,-79.3858867,100,flood
2023-0126-ECU,-1.9262626,-78.7297799,100,flood
2023-0127-IDN,-4.0531522,122.4511775,100,storm
2023-0127-IDN,-1.0074826,121.4798411,100,storm
2023-0127-IDN,-1.6937786,120.8088555,100,storm
2023-0128-VUT,-15.158134,166.9393865,100,storm
2023-0128-VUT,-15.2116666,167.9360319,100,storm
2023-0128-VUT,-16.2975,167.8103716,100,storm
2023-0128-VUT,-17.3283967,168.2547316,100,storm
2023-0128-VUT,-19.3706034,169.6752428,100,storm
2023-0129-AUS,-17.4004322,130.8057492,100,flood
2023-0129-AUS,-17.4470362,130.8334612,100,flood
2023-0129-AUS,-16.7851075,131.2217968,100,flood
2023-0135-USA,36.2231079,-121.387742,100,storm
2023-0135-USA,37.1641544,-120.7678602,100,storm
2023-0135-USA,39.5158825,-116.853722,100,storm
2023-0137-PER,-6.25,-78.833333,100,flood
2023-0137-PER,-8.0,-78.5,100,flood
2023-0137-PER,-6.333333,-80.0,100,flood
2023-0137-PER,-9.5,-77.75,100,flood
2023-0137-PER,-12.0621065,-77.0365256,100,flood
2023-0137-PER,-5.0,-80.333333,100,flood
2023-0137-PER,-16.3988667,-71.5369607,100,flood
2023-0137-PER,-3.833333,-80.5,100,flood
2023-0137-PER,-6.8699697,-75.0458515,100,flood
2023-0138-AUS,-17.7400597,139.5465396,100,flood
2023-0138-AUS,-26.849623,146.5339444,100,flood
2023-0138-AUS,-18.6420735,139.251641,100,flood
2023-0138-AUS,-17.7451694,138.7414196,100,flood
2023-0138-AUS,-17.6709158,141.0780422,100,flood
2023-0155-ECU,-3.5311093,-79.8333234,100,earthquake
2023-0155-ECU,-2.0,-80.0,100,earthquake
2023-0155-ECU,-3.0524451,-79.2395135,100,earthquake
2023-0155-PER,-3.833333,-80.5,100,earthquake
2023-0156-PAK,33.712802,71.2678805,100,earthquake
2023-0157-BRA,-5.3264703,-39.7156073,100,flood
2023-0157-BRA,-5.2085503,-45.3930262,100,flood
2023-0157-BRA,-4.7493933,-52.8973006,100,flood
2023-0157-BRA,-8.4116316,-37.5919699,100,flood
2023-0157-BRA,-21.5074738,-43.320587,100,flood
2023-0159-PAK,34.1993375,72.1530746,100,flood
2023-0159-PAK,31.3397058,69.4476997,100,flood
2023-0159-PAK,27.8000135,66.6166537,100,flood
2023-0160-SYR,36.19924,37.1637253,100,flood
2023-0161-IND,21.8203752,76.3555424,100,storm
2023-0161-IND,23.8083076,78.758254,100,storm
2023-0161-IND,24.6954445,80.7770348,100,storm
2023-0161-IND,23.2675909,78.1727134,100,storm
2023-0161-IND,22.5786572,75.2258637,100,storm
2023-0161-IND,23.50222,74.9551534,100,storm
2023-0161-IND,13.0400731,80.2159247,100,storm
2023-0161-IND,23.7981005,79.5419356,100,storm
2023-0169-IRN,38.5504343,44.95354,100,earthquake
2023-0172-SOM,2.3372449,42.2849308,100,flood
2023-0172-SOM,5.5573215,47.1737077,100,flood
2023-0172-SOM,3.78,45.6723945,100,flood
2023-0172-SOM,1.3453924,42.0252942,100,flood
2023-0172-SOM,9.7412336,50.0482311,100,flood
2023-0172-SOM,2.744714,43.9319306,100,flood
2023-0172-SOM,9.7277474,46.0099127,100,flood
2023-0173-PAK,34.1937969,72.0451467,100,flood
2023-0173-PAK,34.0123846,71.5787458,100,flood
2023-0173-PAK,32.2114579,69.5587647,100,flood
2023-0175-BOL,-17.9918059,-63.3826134,100,flood
2023-0175-BOL,-17.7834217,-63.1820853,100,flood
2023-0176-USA,32.9065168,-90.8781567,100,storm
2023-0176-USA,33.6779398,-80.3573053,100,storm
2023-0176-USA,44.0500054,-91.6392294,100,storm
2023-0176-USA,32.8742585,-90.8478339,100,storm
2023-0176-USA,30.0056275,-97.1559077,100,storm
2023-0176-USA,33.9869898,-88.4856105,100,storm
2023-0176-USA,32.37742,-86.3091683,100,storm
2023-0176-USA,33.2588817,-86.8295337,100,storm
2023-0176-USA,32.3293809,-83.1137366,100,storm
2023-0176-USA,35.7730076,-86.2820081,100,storm
2023-0178-BOL,-11.0184614,-68.7538149,100,flood
2023-0179-BRA,-11.0010413,-68.7487894,100,flood
2023-0179-BRA,-10.9409203,-69.5672108,100,flood
2023-0179-BRA,-10.6511174,-68.5017902,100,flood
2023-0179-BRA,-9.9765362,-67.8220778,100,flood
2023-0179-BRA,-3.1316333,-59.9825041,100,flood
2023-0180-ZAF,-31.2181871,29.6209925,100,flood
2023-0180-ZAF,-31.748535,28.626221,100,flood
2023-0180-ZAF,-31.6204519,29.5453373,100,flood
2023-0187-ETH,7.6721644,40.0299727,100,flood
2023-0187-ETH,12.3624256,40.8774946,100,flood
2023-0187-KEN,-4.05052,39.667169,100,flood
2023-0187-KEN,-4.1836067,39.105095,100,flood
2023-0187-KEN,-1.5365119,39.5508374,100,flood
2023-0187-KEN,-3.4178355,38.3670676,100,flood
2023-0187-KEN,-0.5236333,40.3564053,100,flood
2023-0187-KEN,1.9394402,40.024736,100,flood
2023-0187-KEN,3.2285332,40.7056153,100,flood
2023-0187-KEN,2.8579582,37.7154892,100,flood
2023-0187-KEN,1.00606,38.7478954,100,flood
2023-0187-KEN,3.5258945,36.0742949,100,flood
2023-0187-KEN,1.8798608,35.210613,100,flood
2023-0187-KEN,-1.2779366,35.4774228,100,flood
2023-0187-KEN,-2.121717,36.786255,100,flood
2023-0187-KEN,0.3712048,34.2647952,100,flood
2023-0187-KEN,-0.0604013,34.200135,100,flood
2023-0187-KEN,-0.1029109,34.7541761,100,flood
2023-0187-KEN,-0.5639601,34.3187819,100,flood
2023-0187-KEN,-1.0192237,34.3095427,100,flood
2023-0189-PNG,-4.355541,143.2325162,100,earthquake
2023-0192-USA,35.1460249,-90.0517638,100,storm
2023-0192-USA,39.2984518,-86.8508562,100,storm
2023-0192-USA,41.3546736,-74.3811117,100,storm
2023-0192-USA,35.2048883,-92.4479108,100,storm
2023-0192-USA,32.9715285,-89.7348497,100,storm
2023-0192-USA,33.2588817,-86.8295337,100,storm
2023-0192-USA,40.0796606,-89.4337288,100,storm
2023-0192-USA,36.9096897,-77.2741121,100,storm
2023-0192-USA,34.9550817,-97.2684063,100,storm
2023-0192-USA,41.9216734,-93.3122705,100,storm
2023-0192-USA,37.5726028,-85.1551411,100,storm
2023-0192-USA,40.2253569,-82.6881395,100,storm
2023-0192-USA,38.7604815,-92.5617875,100,storm
2023-0192-USA,38.27312,-98.5821872,100,storm
2023-0192-USA,40.9699889,-77.7278831,100,storm
2023-0200-COL,2.9543543,-76.6948801,100,flood
2023-0200-COL,3.0336985,-76.4085199,100,flood
2023-0200-COL,4.9997123,-74.3395223,100,flood
2023-0203-BRA,-4.4195958,-39.0463737,100,flood
2023-0203-BRA,-4.2615779,-38.9340115,100,flood
2023-0203-BRA,-3.4960586,-39.5819197,100,flood
2023-0203-BRA,-3.6235302,-39.5050697,100,flood
2023-0203-BRA,-6.9980933,-39.7385742,100,flood
2023-0203-BRA,-6.7756797,-39.9873337,100,flood
2023-0203-BRA,-3.6841324,-39.5851265,100,flood
2023-0204-BRA,-21.1385719,-47.8191679,100,flood
2023-0206-USA,37.3310468,-90.0296175,100,storm
2023-0206-USA,40.0796606,-89.4337288,100,storm
2023-0206-USA,37.5726028,-85.1551411,100,storm
2023-0206-USA,41.9216734,-93.3122705,100,storm
2023-0206-USA,40.3270127,-86.1746933,100,storm
2023-0206-USA,40.2253569,-82.6881395,100,storm
2023-0206-USA,43.6211955,-84.6824346,100,storm
2023-0208-PAK,34.0123846,71.5787458,100,flood
2023-0208-PAK,32.2114579,69.5587647,100,flood
2023-0208-PAK,32.2096916,70.3881146,100,flood
2023-0208-PAK,36.5777701,74.7961098,100,flood
2023-0208-PAK,35.1518949,72.9256871,100,flood
2023-0208-PAK,34.1937969,72.0451467,100,flood
2023-0208-PAK,33.527996,71.0575407,100,flood
2023-0208-PAK,34.0123846,71.5787458,100,flood
2023-0208-PAK,32.2096916,70.3881146,100,flood
2023-0212-BLR,55.1930197,30.2070437,100,flood
2023-0212-BLR,52.4238936,31.0131698,100,flood
2023-0212-BLR,53.9024716,27.5618225,100,flood
2023-0212-BLR,53.6834599,23.8342648,100,flood
2023-0214-NZL,-41.25321,173.0962191,100,storm
2023-0214-NZL,-41.2710849,173.2836756,100,storm
2023-0214-NZL,-36.852095,174.7631803,100,storm
2023-0215-KOR,37.7525313,128.8759523,100,wildfire
2023-0221-PER,-5.0,-80.333333,100,flood
2023-0221-PER,-6.333333,-80.0,100,flood
2023-0221-PER,-13.0,-75.0,100,flood
2023-0221-PER,-12.0621065,-77.0365256,100,flood
2023-0221-PER,-8.0,-78.5,100,flood
2023-0222-BDI,-3.3638125,29.3675028,100,flood
2023-0222-BDI,-2.8477341,29.261662,100,flood
2023-0222-BDI,-2.7335985,30.3171441,100,flood
2023-0225-USA,26.0061943,-80.2872086,100,flood
2023-0225-USA,26.0524224,-80.143929,100,flood
2023-0225-USA,26.1223084,-80.1433786,100,flood
2023-0226-TZA,-7.9523861,31.6231898,100,flood
2023-0226-TZA,-1.6409527,33.8421608,100,flood
2023-0229-IRN,36.5215096,46.2111837,100,storm
2023-0229-IRN,33.1236709,46.1667015,100,storm
2023-0229-IRN,36.4447322,50.5860973,100,storm
2023-0229-IRN,34.486732,46.808727,100,storm
2023-0229-IRN,33.1545696,46.7576343,100,storm
2023-0229-IRN,36.0156291,49.8398161,100,storm
2023-0229-IRN,33.5368206,48.2443945,100,storm
2023-0229-IRQ,32.6319335,44.5629362,100,storm
2023-0229-IRQ,35.4719308,44.3953896,100,storm
2023-0229-IRQ,35.5570501,45.4425963,100,storm
2023-0229-IRQ,36.1911744,44.0094145,100,storm
2023-0233-BRA,-11.66199,-39.0034021,100,storm
2023-0233-BRA,-30.0324999,-51.2303767,100,storm
2023-0233-BRA,-16.9813367,-44.5783125,100,storm
2023-0236-TZA,-6.815757,39.2829195,100,flood
2023-0237-TJK,40.5244768,69.9577679,100,earthquake
2023-0238-PER,-6.8699697,-75.0458515,100,storm
2023-0239-USA,35.2048883,-92.4479108,100,storm
2023-0239-USA,27.7567667,-81.4639835,100,storm
2023-0239-USA,40.0796606,-89.4337288,100,storm
2023-0239-USA,38.27312,-98.5821872,100,storm
2023-0239-USA,30.8703881,-92.007126,100,storm
2023-0239-USA,38.7604815,-92.5617875,100,storm
2023-0239-USA,41.7370229,-99.5873816,100,storm
2023-0239-USA,31.2638905,-98.5456116,100,storm
2023-0239-USA,34.9550817,-97.2684063,100,storm
2023-0239-USA,41.9216734,-93.3122705,100,storm
2023-0240-KHM,12.5433216,104.8144914,100,storm
2023-0242-UKR,51.5451167,24.6627893,100,flood
2023-0242-UKR,48.662589,34.9501715,100,flood
2023-0242-UKR,50.4500336,30.5241361,100,flood
2023-0242-UKR,51.2074112,26.5208033,100,flood
2023-0242-UKR,49.8607809,33.7498787,100,flood
2023-0242-UKR,49.1460165,31.2271744,100,flood
2023-0242-UKR,51.272593,31.7417235,100,flood
2023-0242-UKR,50.9080532,28.3867504,100,flood
2023-0246-PHL,14.1628456,121.3534075,100,storm
2023-0246-PHL,13.0106436,121.4115747,100,storm
2023-0246-PHL,13.0764489,123.5162595,100,storm
2023-0246-PHL,7.0648306,125.6080623,100,storm
2023-0246-PHL,7.7787234,122.7570828,100,storm
2023-0247-AGO,-8.8272699,13.2439512,100,flood
2023-0247-AGO,-15.2669341,12.7064561,100,flood
2023-0247-AGO,-8.5088253,19.7538618,100,flood
2023-0247-AGO,-10.1473779,20.9907756,100,flood
2023-0247-AGO,-9.535332,16.9364293,100,flood
2023-0247-AGO,-9.0296752,15.0926324,100,flood
2023-0247-AGO,-12.7287195,21.2737637,100,flood
2023-0248-MMR,19.6027794,96.0419235,100,storm
2023-0253-USA,33.6170056,-100.7614115,100,storm
2023-0253-USA,31.9130171,-98.527388,100,storm
2023-0253-USA,31.5487691,-97.2189254,100,storm
2023-0253-USA,32.2719306,-100.3987748,100,storm
2023-0253-USA,34.47235,-101.7119955,100,storm
2023-0253-USA,32.2793121,-99.8812612,100,storm
2023-0253-USA,34.2421984,-85.2229248,100,storm
2023-0253-USA,27.3900897,-80.457904,100,storm
2023-0253-USA,40.7352994,-73.5615778,100,storm
2023-0253-USA,28.2100203,-80.7997185,100,storm
2023-0253-USA,27.9184543,-82.3488057,100,storm
2023-0253-USA,32.0485072,-84.1862464,100,storm
2023-0253-USA,26.1571312,-80.4549969,100,storm
2023-0253-USA,27.7041555,-80.5894422,100,storm
2023-0253-USA,39.0520902,-88.6029006,100,storm
2023-0253-USA,32.0034889,-81.4241017,100,storm
2023-0253-USA,41.6264414,-75.3045103,100,storm
2023-0253-USA,31.7615999,-84.4410234,100,storm
2023-0253-USA,35.7151316,-79.2533035,100,storm
2023-0253-USA,34.9550817,-97.2684063,100,storm
2023-0254-BGD,24.8915669,90.7125326,100,storm
2023-0254-BGD,24.89922,91.8685271,100,storm
2023-0254-BGD,25.0671031,91.3985824,100,storm
2023-0255-THA,18.7882778,98.9858802,100,storm
2023-0255-THA,16.4183581,99.6111616,100,storm
2023-0255-THA,18.2899489,99.4958526,100,storm
2023-0255-THA,18.5776383,99.0069034,100,storm
2023-0255-THA,14.203647,101.2147087,100,storm
2023-0255-THA,8.4327951,99.9627967,100,storm
2023-0255-THA,19.341673,100.1854539,100,storm
2023-0255-THA,16.3293171,100.9552749,100,storm
2023-0255-THA,17.1053568,98.9953943,100,storm
2023-0255-THA,15.2274235,104.8589462,100,storm
2023-0255-THA,17.8825057,102.7482277,100,storm
2023-0256-LKA,7.5554942,80.7137847,100,storm
2023-0257-BRA,-22.3617871,-45.4082245,100,flood
2023-0257-BRA,-15.8585465,-38.8820186,100,flood
2023-0257-BRA,-16.443473,-39.064251,100,flood
2023-0257-BRA,-15.9693064,-39.5316476,100,flood
2023-0259-KEN,-0.1029109,34.7541761,100,flood
2023-0259-KEN,3.2285332,40.7056153,100,flood
2023-0262-UGA,0.1310412,30.0047968,100,flood
2023-0262-UGA,-0.697403,29.8917364,100,flood
2023-0262-UGA,0.9765705,34.2021869,100,flood
2023-0262-UGA,1.061886,34.2426004,100,flood
2023-0263-VNM,22.7426936,106.1060926,100,flood
2023-0263-VNM,22.3069302,104.1829592,100,flood
2023-0263-VNM,21.8268679,104.663122,100,flood
2023-0263-VNM,21.4000047,105.2238899,100,flood
2023-0263-VNM,21.6546566,103.2168632,100,flood
2023-0263-VNM,21.7879695,105.217387,100,flood
2023-0263-VNM,21.6498502,105.8351394,100,flood
2023-0266-PAK,32.0166636,70.8834237,100,flood
2023-0266-PAK,33.712802,71.2678805,100,flood
2023-0267-RWA,-1.6042853,29.815463,100,flood
2023-0267-RWA,-0.7727891,30.0884324,100,flood
2023-0267-RWA,-2.6154118,29.7438613,100,flood
2023-0268-CHN,25.0,102.0,100,earthquake
2023-0270-ITA,44.2600978,11.5597358,100,flood
2023-0270-ITA,44.3204868,11.7992579,100,flood
2023-0272-CAN,47.444343,-70.505447,100,flood
2023-0279-JPN,36.9890574,136.8162839,100,earthquake
2023-0280-CAN,55.001251,-115.002136,100,wildfire
2023-0280-CAN,55.001251,-125.002441,100,wildfire
2023-0280-CAN,45.1960403,-63.1653789,100,wildfire
2023-0280-CAN,50.000678,-86.000977,100,wildfire
2023-0280-CAN,55.5321257,-106.141224,100,wildfire
2023-0281-COD,-2.0211952,28.905154,100,flood
2023-0281-COD,-1.9795007,28.9109016,100,flood
2023-0285-CHN,28.0,116.0,100,flood
2023-0287-GTM,14.4453429,-90.9952349,100,volcanic activity
2023-0287-GTM,14.6539748,-90.9272741,100,volcanic activity
2023-0287-GTM,14.9648698,-91.9386058,100,volcanic activity
2023-0288-USA,31.2638905,-98.5456116,100,storm
2023-0288-USA,41.7370229,-99.5873816,100,storm
2023-0288-USA,38.7604815,-92.5617875,100,storm
2023-0288-USA,38.27312,-98.5821872,100,storm
2023-0288-USA,38.7251776,-105.607716,100,storm
2023-0288-USA,40.0796606,-89.4337288,100,storm
2023-0288-USA,41.9216734,-93.3122705,100,storm
2023-0288-USA,40.3270127,-86.1746933,100,storm
2023-0288-USA,37.5726028,-85.1551411,100,storm
2023-0288-USA,35.7730076,-86.2820081,100,storm
2023-0288-USA,33.6874388,-80.4363743,100,storm
2023-0289-RUS,57.153534,65.542274,100,wildfire
2023-0289-RUS,55.4409357,65.3421169,100,wildfire
2023-0289-RUS,54.991375,73.371529,100,wildfire
2023-0290-SLE,8.479004,-13.26795,100,storm
2023-0291-AFG,34.220389,70.3800314,100,flood
2023-0293-CZE,49.7439047,15.3381061,100,flood
2023-0293-ITA,44.4938203,11.3426327,100,flood
2023-0293-ITA,44.7667642,11.827939,100,flood
2023-0293-ITA,44.5384728,10.9359609,100,flood
2023-0293-ITA,44.6952006,10.0979869,100,flood
2023-0293-ITA,44.3640607,12.0590095,100,flood
2023-0293-ITA,44.6086674,10.5940667,100,flood
2023-0293-ITA,43.9465433,12.630749,100,flood
2023-0294-BGD,22.333778,91.8344348,100,storm
2023-0294-BGD,23.0127601,91.4049232,100,storm
2023-0294-BGD,22.2540799,91.1714399,100,storm
2023-0294-IND,23.2146169,92.8687612,100,storm
2023-0294-IND,23.7750823,91.7025091,100,storm
2023-0294-IND,24.7208818,93.9229386,100,storm
2023-0294-MMR,20.139197,92.8970859,100,storm
2023-0294-MMR,20.590127,93.1915771,100,storm
2023-0294-MMR,20.9024742,92.9636966,100,storm
2023-0294-MMR,22.018242,93.5038035,100,storm
2023-0294-MMR,20.2747958,94.7362245,100,storm
2023-0294-MMR,24.4768486,95.47474,100,storm
2023-0294-MMR,20.3340842,94.9165964,100,storm
2023-0294-MMR,21.9596834,96.0948743,100,storm
2023-0300-GUM,13.4501175,144.7577088,100,storm
2023-0300-JPN,26.5707754,128.0255901,100,storm
2023-0300-PHL,17.2,120.5,100,storm
2023-0300-PHL,17.6722156,121.8831043,100,storm
2023-0300-PHL,15.3942729,120.6872959,100,storm
2023-0300-PHL,11.2367324,122.6878187,100,storm
2023-0300-PHL,17.3597101,121.0716923,100,storm
2023-0300-PHL,13.0106436,121.4115747,100,storm
2023-0300-TWN,23.5983227,120.8353769,100,storm
2023-0319-HRV,44.2989508,15.8469227,100,flood
2023-0319-HRV,45.4892522,15.5486303,100,flood
2023-0319-HRV,45.2228815,16.5491384,100,flood
2023-0321-BIH,45.0489865,16.3776502,100,flood
2023-0321-BIH,44.9805039,16.7131197,100,flood
2023-0321-BIH,45.2187079,16.5463194,100,flood
2023-0321-BIH,44.8146563,15.86896,100,flood
2023-0321-BIH,44.7651882,16.6656827,100,flood
2023-0321-BIH,44.9665331,15.9422967,100,flood
2023-0321-BIH,44.533341,16.7761951,100,flood
2023-0321-BIH,44.8824428,16.1577,100,flood
2023-0321-BIH,45.1802313,16.810337,100,flood
2023-0321-BIH,45.0954444,17.5198587,100,flood
2023-0323-FRA,46.2154181,-0.757807,100,earthquake
2023-0323-FRA,46.2035339,-0.8158417,100,earthquake
2023-0323-FRA,46.2641335,-0.713402,100,earthquake
2023-0323-FRA,46.217894,-0.715543,100,earthquake
2023-0323-FRA,45.7302267,-0.7212876,100,earthquake
2023-0324-USA,31.2638905,-98.5456116,100,storm
2023-0324-USA,34.9550817,-97.2684063,100,storm
2023-0324-USA,38.27312,-98.5821872,100,storm
2023-0324-USA,30.8703881,-92.007126,100,storm
2023-0324-USA,43.6211955,-84.6824346,100,storm
2023-0324-USA,40.2253569,-82.6881395,100,storm
2023-0324-USA,32.9715285,-89.7348497,100,storm
2023-0324-USA,41.7370229,-99.5873816,100,storm
2023-0324-USA,43.1700264,-107.568534,100,storm
2023-0324-USA,38.7251776,-105.607716,100,storm
2023-0324-USA,35.2048883,-92.4479108,100,storm
2023-0325-BRA,-29.8425284,-53.7680577,100,flood
2023-0326-NPL,27.9257991,85.248672,100,flood
2023-0326-NPL,27.3363024,86.4489456,100,flood
2023-0326-NPL,27.1490731,87.8550479,100,flood
2023-0326-NPL,27.3586978,87.6727257,100,flood
2023-0326-NPL,26.9831426,87.3247653,100,flood
2023-0326-NPL,26.8854074,87.9203052,100,flood
2023-0330-IND,26.3533631,91.3983662,100,flood
2023-0330-IND,26.6275689,91.3388551,100,flood
2023-0330-IND,27.1763356,94.1992932,100,flood
2023-0330-IND,26.5406805,91.168727,100,flood
2023-0330-IND,27.601029,88.4541364,100,flood
2023-0331-IND,25.5814853,71.1924922,100,storm
2023-0331-IND,25.2718629,72.4388121,100,storm
2023-0331-IND,24.8114047,72.8300257,100,storm
2023-0331-IND,25.455221,73.419389,100,storm
2023-0331-IND,22.3850051,71.745261,100,storm
2023-0331-PAK,30.3308401,71.247499,100,storm
2023-0332-USA,32.7762719,-96.7968559,100,storm
2023-0332-USA,32.7513658,-97.335696,100,storm
2023-0332-USA,33.1838787,-97.1413417,100,storm
2023-0332-USA,30.8703881,-92.007126,100,storm
2023-0332-USA,32.9715285,-89.7348497,100,storm
2023-0332-USA,33.2588817,-86.8295337,100,storm
2023-0332-USA,32.3293809,-83.1137366,100,storm
2023-0332-USA,35.7730076,-86.2820081,100,storm
2023-0332-USA,35.2048883,-92.4479108,100,storm
2023-0332-USA,33.6874388,-80.4363743,100,storm
2023-0332-USA,27.7567667,-81.4639835,100,storm
2023-0334-KAZ,49.6299017,72.8722067,100,wildfire
2023-0337-CUB,20.1947889,-77.2936265,100,flood
2023-0337-CUB,21.0887045,-76.8121648,100,flood
2023-0337-CUB,20.0214263,-75.8294928,100,flood
2023-0339-HTI,18.7668687,-72.4387315,100,flood
2023-0339-HTI,18.2973566,-72.3745698,100,flood
2023-0339-HTI,18.4420426,-73.3913782,100,flood
2023-0339-HTI,18.5304144,-74.1511463,100,flood
2023-0339-HTI,19.8469434,-73.0589966,100,flood
2023-0339-HTI,18.9908235,-71.9943985,100,flood
2023-0339-HTI,18.2612839,-73.8444985,100,flood
2023-0341-CHN,29.2233495,103.5966083,100,flood
2023-0341-CHN,27.6406039,104.226149,100,flood
2023-0342-ECU,0.7971086,-79.8790841,100,flood
2023-0342-ECU,0.7343619,-79.3858867,100,flood
2023-0342-ECU,0.5387247,-79.8817211,100,flood
2023-0352-ZAF,-29.701556,31.00722,100,storm
2023-0352-ZAF,-26.1186111,28.0591667,100,storm
2023-0352-ZAF,-29.7420738,30.9282052,100,storm
2023-0352-ZAF,-29.741389,30.962222,100,storm
2023-0352-ZAF,-29.818056,30.884167,100,storm
2023-0352-ZAF,-29.9894444,30.8233333,100,storm
2023-0353-IRN,31.0277779,61.4948211,100,storm
2023-0353-IRN,30.8932189,61.6827311,100,storm
2023-0353-IRN,35.7789392,51.3505337,100,storm
2023-0353-IRN,32.6137024,51.4370561,100,storm
2023-0354-PAK,28.0,66.0,100,flood
2023-0354-PAK,33.712802,71.2678805,100,flood
2023-0354-PAK,31.0,72.0,100,flood
2023-0355-PHL,13.2926072,123.7912494,100,volcanic activity
2023-0355-PHL,13.1815738,123.6552668,100,volcanic activity
2023-0355-PHL,13.1479697,123.7120775,100,volcanic activity
2023-0355-PHL,13.1904597,123.5999458,100,volcanic activity
2023-0355-PHL,13.2402789,123.5365227,100,volcanic activity
2023-0355-PHL,13.3190483,123.7392658,100,volcanic activity
